Name,Age ,Designation,Experience,Workhours,Salary
Alan,35,Data Scientist,8,40,120000
Anu,28,Software Engineer,3,45,90000
Aravind,34,Data Analyst,5,42,130000
Agalya,32,Software Engineer,4,40,98000
Prabhu,30,System Engineer,6,45,140000
Mithra,36,System Analyst,5,46,150000
Rajesh,39,Data Scientist,7,41,115000
Rama,42,Data Analyst,6,41,135000
Muthu,40,Software Engineer,4,40,98000
John,41,System Analyst,5,46,150000
Swathi,37,Data Scientist,7,41,115000
Prithyadarshan,45,Software Engineer,4,40,100000
Darshan,43,Data Analyst,6,40,135000
Vasanth,46,Marketing Manager,4,38,95000
Madhi,27,System Analyst,4,47,140000
Ragul,26,Data Scientist,9,38,125000
Raju,34,Software Engineer,5,42,105000
Riyanth,35,Marketing Manager,5,36,100000
Regan,38,Data Analyst,5,42,135000
Reshma,35,System Analyst,4,47,140000
Sibi,30,Data Scientist,8,40,120000
Sabarish,32,Marketing Manager,5,36,100000
Subha,36,System Analyst,6,44,155000
Prakash,37,Data Analyst,7,39,145000
Pradeep,33,System Analyst,5,46,150000
